pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
513110-513390,2024-06-27,2024-06-28,2024-07-04,513110,513390,-5.121063102502273,3.665912905622671,0.01386967775844215,0.002395120662143111,-5.563591854929051e-05,-0.0015556359185492905,-0.02322799599421388,-5.563591854929051e-05,0.0015
513110-513390,2024-11-12,2024-11-13,2024-11-19,513390,513110,2.3473430791029637,3.9949117303549815,0.029061621992600595,0.0021234453990893448,0.002811566367904361,0.0013115663679043612,0.002206039265898352,0.0028222364489970397,0.0015
513110-513390,2024-11-28,2024-11-29,2024-12-05,513110,513390,-2.335537419278496,4.06313946497154,0.030104038891396078,0.00022146174589087082,0.0008191702748363561,-0.000680829725163644,-0.0007153794063368135,0.0008191702748363561,0.0015
513110-513390,2024-12-26,2024-12-27,2025-01-03,513110,513390,-4.53700319693182,2.0430988030406896,1.8804217161997017e-09,0.005928949767127672,-0.004242342098129459,-0.005742342098129459,-0.005793123701093306,-0.002340290955091695,0.0015
513110-513390,2025-03-24,2025-03-25,2025-03-31,513110,513390,-4.227033704023357,11.452327953521284,0.3156585565606121,0.008443622031697177,0.04240292014025915,0.04090292014025915,0.012480037320477755,0.047326964212375144,0.0015
513110-513390,2025-07-08,2025-07-09,2025-07-15,513390,513110,-3.6450371197746465,6.463685332537238,0.0866691255551495,0.0007341940162108726,-0.002990735694822888,-0.004490735694822888,-0.0043247956403269505,6.97547683923272e-05,0.0015
513110-513390,2025-09-29,2025-09-30,2025-10-14,513110,513390,-4.0693623629702325,63.75276735938542,0.7095982528505304,0.0014502777420670881,0.03522690164010667,0.033726901640106666,0.000590934067325799,0.039905551878530066,0.0015
513110-513390,2026-01-23,2026-01-26,2026-01-30,513390,513110,2.1098822974995297,7.120404088452268,0.18177146011504264,0.006715088661899678,4.2859963277352975e-05,-0.001457140036722647,-0.002983554996856208,0.0007078733296583817,0.0015
513110-513390,2026-05-06,2026-05-07,2026-05-13,513110,513390,-10.574427111734314,6.694349978538649,0.09065837713328939,0.005193997899023771,0.02220801582153209,0.02070801582153209,0.004796917871618511,0.025279721437483804,0.0015
513110-513390,2026-06-01,2026-06-02,2026-06-08,513390,513110,4.025570423872877,3.2085898065153686,0.08674157900687329,0.006818680440903519,0.011323729979319186,0.009823729979319186,0.005328089164947314,0.011323729979319186,0.0015
513110-513870,2024-05-15,2024-05-16,2024-05-22,513870,513110,-2.000682054384513,1.9710197842663244,6.0443869581285475e-05,0.00015966072389797265,-0.001556583971776604,-0.003056583971776604,-0.001556583971776604,-0.0002775109187932445,0.0015
513110-513870,2024-06-07,2024-06-11,2024-06-17,513110,513870,-2.0541897521417627,1.960230275210829,6.827790077229837e-05,0.0015354165700141632,0.0010594175243692217,-0.0004405824756307784,0.0006020603844265615,0.002298646621392564,0.0015
513110-513870,2024-07-17,2024-07-18,2024-07-24,513110,513870,-3.501636846616457,1.9544081582333952,0.5216872502531297,0.003438610466594213,0.005940827936457893,0.0044408279364578935,0.0008696241762520263,0.010835307266479743,0.0015
513110-513870,2024-10-24,2024-10-25,2024-10-31,513110,513870,-2.0072807438987366,1.035769333993752,7.227799138023825e-08,0.002741115972721051,0.0002576234715068182,-0.0012423765284931818,-0.0015902791241151348,0.0007283321194463399,0.0015
513110-513870,2024-12-17,2024-12-18,2024-12-24,513870,513110,2.0573242633953805,0.7630560870694886,6.641856270821596e-10,0.0019678993345807775,-0.005305067477284875,-0.0068050674772848745,-0.005305067477284875,0.003567680496169623,0.0015
513110-513870,2024-12-26,2024-12-27,2025-01-03,513870,513110,2.0207015049298103,0.7813143743671012,0.02011355729917195,0.002205185669787192,0.0027020454484043555,0.0012020454484043554,-0.0011145937474668077,0.0027020454484043555,0.0015
513110-513870,2025-01-09,2025-01-10,2025-01-16,513870,513110,4.553810442342394,1.011442369988254,0.015071310637390985,0.004517384083726926,0.006424523854002828,0.004924523854002829,-0.0025744353411081278,0.006876428882780394,0.0015
513110-513870,2025-02-06,2025-02-07,2025-02-13,513110,513870,-2.7988967552444843,0.9658031056409585,0.04301431120392468,0.0028251121384476373,-0.000440458837695723,-0.001940458837695723,-0.0019361176246911471,-0.0003918710522424762,0.0015
513110-513870,2025-03-11,2025-03-12,2025-03-18,513110,513870,-2.74239777666033,1.2387325860560545,0.1678479565899635,0.00483007246381482,0.0043035652871719066,0.0028035652871719065,0.0006153846153844622,0.0043035652871719066,0.0015
513110-513870,2025-03-25,2025-03-26,2025-04-01,513110,513870,-2.626659140189801,1.516096429641165,0.6499230519420875,0.004710640460558948,-0.0005044476917489549,-0.002004447691748955,-0.0005044476917489549,0.002922574096177244,0.0015
513110-513870,2025-04-09,2025-04-10,2025-04-16,513110,513870,-2.1909663842084854,1.6500663794769972,0.17021710789240851,0.0034573803922916275,0.002363118251881624,0.000863118251881624,0.0,0.002363118251881624,0.0015
513110-513870,2025-04-23,2025-04-24,2025-04-30,513110,513870,-3.495394043163828,1.843940387369873,0.27538938046565953,0.005404555149910519,0.0006897559154066535,-0.0008102440845933465,0.0006897559154066535,0.002986846267627241,0.0015
513110-513870,2025-07-25,2025-07-28,2025-08-01,513110,513870,-2.1832683589218917,0.9392218411337161,0.00010268480841581222,0.0008456598119482364,0.001610313286222298,0.00011031328622229794,0.00019048114366704283,0.001610313286222298,0.0015
513110-513870,2025-08-18,2025-08-19,2025-08-25,513870,513110,2.0394837347873103,1.0225778785931938,0.5488558109874507,0.0018822601934975853,0.001488134598405244,-1.186540159475594e-05,0.0006905372776772056,0.002360044184309573,0.0015
513110-513870,2025-09-03,2025-09-04,2025-09-10,513870,513110,2.7471012252249074,0.9219754699449417,0.32280038170832726,0.0024576525911273175,0.002378169919364348,0.0008781699193643479,0.000970615350655013,0.0025210029475544182,0.0015
513110-513870,2025-09-23,2025-09-24,2025-09-30,513110,513870,-2.2105484432373976,0.9494281218518574,0.00016042664976150775,0.0010248269140939242,0.0007265474748914258,-0.0007734525251085742,-0.0003407175249898753,0.0008583232423962084,0.0015
513110-513870,2025-10-10,2025-10-13,2025-10-17,513110,513870,-2.3439768089455,0.9407225768704626,1.1814302975688495e-08,0.0013381653386370996,0.000336925838128721,-0.001163074161871279,-0.0028258296101117963,0.0007781312512669114,0.0015
513110-513870,2025-10-27,2025-10-28,2025-11-03,513870,513110,6.300462477884559,0.8703226136057478,5.574776895519412e-09,0.005587660522984455,0.009152433595757459,0.007652433595757459,0.009152433595757459,0.012513601741022784,0.0015
513110-513870,2025-11-17,2025-11-18,2025-11-24,513110,513870,-7.354796164492321,1.096921539995309,1.9878149197030472e-07,0.006889745999701217,0.006408837675302981,0.004908837675302981,0.0026868094078786875,0.006408837675302981,0.0015
513110-513870,2025-11-26,2025-11-27,2025-12-03,513110,513870,-3.007851283621741,1.081081908477296,1.5300143004974607e-07,0.003106543186027705,0.0027089616571260855,0.0012089616571260855,0.0018459164792113958,0.0035772059023773117,0.0015
513110-513870,2026-02-11,2026-02-12,2026-02-26,513870,513110,2.2050575057263373,1.3052916891760868,2.191412389268355e-06,0.0027091561402798375,0.003776857382701615,0.002276857382701615,0.0018093394662170859,0.004936277672556666,0.0015
513110-513870,2026-03-06,2026-03-09,2026-03-13,513110,513870,-2.134713302498074,1.2398526001600418,1.030370072678842e-06,0.0034593470664623927,-0.0013554079646500572,-0.0028554079646500572,-0.003957986939407521,0.0003769948162446468,0.0015
513110-513870,2026-03-23,2026-03-24,2026-03-30,513110,513870,-2.3328878457244,1.2203418837414441,0.003867607863982152,0.0036415635042506504,-0.004077190684096399,-0.0055771906840963986,-0.004077190684096399,0.0018258387124225894,0.0015
513110-513870,2026-04-08,2026-04-09,2026-04-15,513110,513870,-3.5135736666394677,1.249700963752034,1.0971656314380537e-06,0.00559442426553196,-0.00233154526632795,-0.00383154526632795,-0.005166572557876892,-0.0019880481837004638,0.0015
513110-513870,2026-05-27,2026-05-28,2026-06-03,513110,513870,-2.7126008133593675,1.6764482678728734,0.3962756947863602,0.006096776990804246,0.004621588089329887,0.0031215880893298866,-0.0019540942928039096,0.0066066997518610115,0.0015
513110-513870,2026-07-14,2026-07-15,2026-07-21,513870,513110,2.3755471869190563,4.077985580843373,0.02284198546234198,0.003964516931880975,0.008937050071924246,0.007437050071924247,0.0035566078166975323,0.009122790512925083,0.0015
513300-513390,2024-03-28,2024-03-29,2024-04-08,513300,513390,-3.026464156049064,6.124592801070528,0.2368021724642146,0.004820315920086299,0.018077149874067167,0.016577149874067165,-0.018461378014622665,0.02211742639286618,0.0015
513300-513390,2024-06-18,2024-06-19,2024-06-25,513390,513300,2.1815729465658977,1.7536141013626148,6.435186608150154e-05,0.007561380923600408,0.0013020756152258839,-0.00019792438477411614,-0.0025300573980222563,0.0014568493985226416,0.0015
513300-513390,2024-07-04,2024-07-05,2024-07-11,513390,513300,2.702521507565725,2.0897602893472293,0.00030939503642203484,0.008909921292904941,-0.024475113282919958,-0.02597511328291996,-0.03211673377686908,-0.005282554981569598,0.0015
513300-513390,2024-09-30,2024-10-08,2024-10-14,513300,513390,-2.2753385300572333,12.662673283459826,0.3708869811351565,0.002334304960552463,0.009845547546235789,0.00834554754623579,-0.007889483520217455,0.011258555409931592,0.0015
513300-513390,2024-12-18,2024-12-19,2024-12-25,513390,513300,2.108641556602737,4.046732107389509,0.015463758742057349,0.005396886557169744,0.014095187862282588,0.012595187862282588,-0.00727714059666007,0.014095187862282588,0.0015
513300-513390,2025-01-06,2025-01-07,2025-01-13,513300,513390,-2.548971671376072,3.66413799284885,0.5820153323841638,0.01770666658476442,-0.005870084670617892,-0.007370084670617892,-0.018529250119592833,-0.005870084670617892,0.0015
513300-513390,2025-03-24,2025-03-25,2025-03-31,513300,513390,-2.7291385255435587,5.894760041635251,0.03019762356187029,0.013905327795160806,0.03846463674892542,0.03696463674892542,0.01599086236436309,0.046348552706724,0.0015
513300-513390,2025-04-09,2025-04-10,2025-04-16,513390,513300,2.2455355698104604,5.92921566530909,0.0854987446529184,0.003446390430260309,0.007203763598941482,0.005703763598941482,-0.005098930730559892,0.007203763598941482,0.0015
513300-513390,2025-07-16,2025-07-17,2025-07-23,513300,513390,-2.032517836469784,2.8173154117125976,0.0034063341998683805,0.007414424943892878,-0.004675436185747728,-0.006175436185747727,-0.004675436185747728,-0.002029919638723676,0.0015
513300-513390,2025-09-24,2025-09-25,2025-10-09,513300,513390,-2.0150291347244034,30.347495488077687,0.7577758685690942,0.001788309045127584,-0.0042386178637623395,-0.005738617863762339,-0.03255889251574651,0.00431170130046421,0.0015
513300-513390,2026-01-08,2026-01-09,2026-01-15,513390,513300,2.01028657516929,7.666615972971859,0.21406845966827998,0.008024352927487608,0.006247019551740451,0.004747019551740452,0.003481163567000456,0.006247019551740451,0.0015
513300-513390,2026-04-16,2026-04-17,2026-04-23,513390,513300,3.110664476174097,4.018523196554652,0.006243326355939449,0.006391561698185434,0.005312442244902016,0.003812442244902016,0.0003655255970594906,0.005312442244902016,0.0015
513300-513390,2026-04-28,2026-04-29,2026-05-08,513390,513300,2.2056157549974365,4.388716201435721,0.2101017197078784,0.004492669106900764,0.009204497551481783,0.007704497551481783,0.00024327593203232745,0.028280285391231175,0.0015
513300-513390,2026-06-01,2026-06-02,2026-06-08,513390,513300,2.0049769136694158,2.2546552990558513,0.22035393199600573,0.0063117759398172,0.015205905205905257,0.013705905205905257,0.012094418990970746,0.015205905205905257,0.0015
513300-513870,2024-05-06,2024-05-07,2024-05-13,513300,513870,-2.232408648907041,2.1411199098341847,0.0010158918708002686,0.00312479391274795,-0.00430571614341968,-0.00580571614341968,-0.006296515316894791,-0.00424687478853869,0.0015
513300-513870,2024-06-26,2024-06-27,2024-07-03,513870,513300,2.3772612416635552,2.167009183977128,0.0011676553425023217,0.0077427424691154205,-0.014525174819674191,-0.016025174819674193,-0.016922308484948356,-0.004644815190629981,0.0015
513300-513870,2024-09-30,2024-10-08,2024-10-14,513300,513870,-2.0371837350563733,11.103311881740026,0.3165313493899552,0.003368877113590213,0.02454145462256152,0.02304145462256152,0.004359273395532881,0.02530481340118751,0.0015
513300-513870,2024-12-18,2024-12-19,2024-12-25,513870,513300,3.674847254975602,3.3184697946155377,0.005468064914597424,0.01154829421508017,0.020440345421812944,0.018940345421812943,-0.00974074109730183,0.020440345421812944,0.0015
513300-513870,2025-01-27,2025-02-05,2025-02-11,513300,513870,-2.7566821241810566,4.060926790373256,0.015509782322582598,0.009791162292253583,-0.011451485732805411,-0.01295148573280541,-0.013180285682498849,-0.005042252567321381,0.0015
513300-513870,2025-09-22,2025-09-23,2025-09-29,513870,513300,2.684531354931194,5.446154955595054,0.3000067291347247,0.00015765323658072333,-0.0013358050048919434,-0.0028358050048919435,-0.0013849790564472997,0.002122319642682835,0.0015
513300-513870,2025-10-30,2025-10-31,2025-11-06,513870,513300,2.288364380200637,4.0831471567495505,0.018817167096982595,0.003149180437235385,-0.00662405119772802,-0.00812405119772802,-0.00662405119772802,0.0009833994199557328,0.0015
513300-513870,2025-11-20,2025-11-21,2025-11-27,513870,513300,2.131838229223181,5.2766200840577655,0.0676488903739468,0.004989894625968657,0.00989588613369552,0.00839588613369552,0.00044098862553476614,0.00989588613369552,0.0015
513300-513870,2026-05-28,2026-05-29,2026-06-04,513300,513870,-2.9448691516292795,1.425545949332379,0.6128274270853479,0.007561430368064701,0.011317922704632277,0.009817922704632278,0.004910682789857734,0.011317922704632277,0.0015
513300-513870,2026-06-11,2026-06-12,2026-06-18,513300,513870,-3.091737981766113,1.6338124076055411,0.5059781633352127,0.007584527249158469,0.011602725024547844,0.010102725024547845,0.007896014391880035,0.012091788673458614,0.0015
513300-513870,2026-07-07,2026-07-08,2026-07-14,513870,513300,2.2035805236203507,1.95082359720195,0.00011244405539463794,0.005777042796364771,-0.0009920634920635996,-0.0024920634920635996,-0.0009920634920635996,-1.0442773600516375e-05,0.0015
513390-513870,2024-06-28,2024-07-01,2024-07-05,513870,513390,6.027302936081393,2.2957978520538167,0.004718164709300138,0.009703599425729273,0.007483889249242148,0.005983889249242149,-0.014469236269611274,0.01016211477540141,0.0015
513390-513870,2024-11-28,2024-11-29,2024-12-05,513870,513390,3.6348595394003853,3.6705389067590173,0.1283992913832881,0.000814061759819081,0.0014365640318276807,-6.343596817231937e-05,0.0001279780618441695,0.0020949720670391248,0.0015
513390-513870,2024-12-26,2024-12-27,2025-01-03,513870,513390,5.066248569436044,1.8954634200308749,0.037428748122843435,0.007910450527427993,-0.0015402966497251036,-0.0030402966497251036,-0.0063893786951561005,-0.0011392317532757934,0.0015
513390-513870,2025-03-24,2025-03-25,2025-03-31,513870,513390,2.9943236664862463,9.400887261105906,0.23054071367469936,0.009500830626993237,0.0433535090361018,0.0418535090361018,0.014571415948465338,0.045854361230873164,0.0015
513390-513870,2025-07-10,2025-07-11,2025-07-17,513390,513870,2.0958176276400784,5.543731702229785,0.040227833476418964,0.0005909732581756335,0.0021705025863318905,0.0006705025863318905,-0.003054664742931479,0.0021705025863318905,0.0015
513390-513870,2025-09-29,2025-09-30,2025-10-14,513870,513390,3.832524470692594,90.98025686194785,0.7463961271146295,0.00048529268388339264,0.038640831603805825,0.037140831603805824,0.0017133220005967065,0.042733581222974326,0.0015
513390-513870,2026-01-26,2026-01-27,2026-02-02,513390,513870,-2.120891799745802,7.842400823915439,0.20439851493935024,0.006950644501773809,0.0026655076071512296,0.0011655076071512296,-0.0007137106533043891,0.002821914786075963,0.0015
513390-513870,2026-03-31,2026-04-01,2026-04-08,513390,513870,-2.1202269711140116,8.920393604939031,1.2867876057399286e-05,0.004325802552389414,-0.003263688494085315,-0.004763688494085315,-0.003263688494085315,0.002404412896538144,0.0015
513390-513870,2026-04-17,2026-04-20,2026-04-24,513390,513870,-2.0579579510969634,6.81107695619313,0.22570792397084832,0.004198266813548703,0.0015650761898400312,6.507618984003113e-05,-0.0007738208753538256,0.0015650761898400312,0.0015
513390-513870,2026-05-06,2026-05-07,2026-05-13,513870,513390,7.808199789311601,7.220252068231897,0.13223457764169505,0.00502762971110815,0.024948133061533095,0.023448133061533094,0.0035875009270025515,0.027506208657935183,0.0015
